Date,CBP_Intake,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,TotalSystemLoad,NetDailyIntake,CareLoadGrowthRate,Backlog14,BacklogLabel,MonthPeriod,HighLoadDay,HighLoadGroup,Rolling7_Load,Rolling14_Load,RollingStd7
2025-06-24,5.0,20.0,5.0,2489.0,16.0,2509.0,-11.0,-0.03984063745019473,-68.0,Backlog Relieving,2025-06,False,7,2526.1428571428573,2531.5714285714284,14.926805546914862
2025-06-25,6.0,12.0,2.0,2470.0,24.0,2482.0,-22.0,-1.0761259465922657,-94.0,Backlog Relieving,2025-06,False,7,2518.285714285714,2527.1428571428573,21.351926422004297
2025-06-26,3.0,9.0,7.0,2447.0,35.0,2456.0,-28.0,-1.0475423045930743,-126.0,Backlog Relieving,2025-06,False,7,2506.4285714285716,2520.285714285714,29.44405510418633
2025-06-29,5.0,17.0,7.0,2413.0,20.0,2430.0,-13.0,-1.0586319218241047,-128.0,Backlog Relieving,2025-06,False,7,2489.714285714286,2512.6428571428573,35.217014286622145
2025-06-30,9.0,22.0,8.0,2407.0,16.0,2429.0,-8.0,-0.04115226337448874,-132.0,Backlog Relieving,2025-06,False,7,2476.714285714286,2504.5714285714284,38.788805454635195
2025-07-01,7.0,14.0,6.0,2391.0,22.0,2405.0,-16.0,-0.9880609304240395,-141.0,Backlog Relieving,2025-07,False,7,2460.1428571428573,2495.5,41.4062337154972
2025-07-02,8.0,20.0,9.0,2373.0,38.0,2393.0,-29.0,-0.498960498960499,-154.0,Backlog Relieving,2025-07,False,7,2443.4285714285716,2485.785714285714,41.54057110398596
2025-07-06,4.0,17.0,2.0,2332.0,8.0,2349.0,-6.0,-1.8386961972419513,-162.0,Backlog Relieving,2025-07,False,7,2420.5714285714284,2473.3571428571427,43.42371526764402
2025-07-07,3.0,18.0,8.0,2317.0,20.0,2335.0,-12.0,-0.5959982971477262,-179.0,Backlog Relieving,2025-07,False,7,2399.5714285714284,2458.9285714285716,44.30145649575783
2025-07-08,5.0,16.0,8.0,2306.0,20.0,2322.0,-12.0,-0.5567451820128522,-186.0,Backlog Relieving,2025-07,False,7,2380.4285714285716,2443.4285714285716,44.80274226330672
2025-07-09,2.0,18.0,0.0,2281.0,32.0,2299.0,-32.0,-0.9905254091300608,-214.0,Backlog Relieving,2025-07,False,7,2361.714285714286,2425.714285714286,47.89820555370301
2025-07-10,2.0,12.0,3.0,2252.0,39.0,2264.0,-36.0,-1.5224010439321423,-239.0,Backlog Relieving,2025-07,False,7,2338.1428571428573,2407.4285714285716,49.82779870550542
2025-07-13,1.0,13.0,4.0,2204.0,10.0,2217.0,-6.0,-2.075971731448767,-243.0,Backlog Relieving,2025-07,False,7,2311.285714285714,2385.714285714286,57.81209298464407
2025-07-14,2.0,9.0,1.0,2181.0,26.0,2190.0,-25.0,-1.2178619756427644,-256.0,Backlog Relieving,2025-07,False,7,2282.285714285714,2362.8571428571427,60.82684244584791
2025-07-15,0.0,8.0,5.0,2171.0,17.0,2179.0,-12.0,-0.5022831050228271,-257.0,Backlog Relieving,2025-07,False,7,2258.0,2339.285714285714,63.62389488256293
2025-07-16,1.0,9.0,0.0,2164.0,11.0,2173.0,-11.0,-0.275355667737498,-246.0,Backlog Relieving,2025-07,False,7,2234.8571428571427,2317.214285714286,60.325308595733304
2025-07-17,3.0,16.0,2.0,2153.0,17.0,2169.0,-15.0,-0.18407731247124248,-233.0,Backlog Relieving,2025-07,False,7,2213.0,2296.714285714286,50.38849074965214
2025-07-21,4.0,18.0,7.0,2121.0,16.0,2139.0,-9.0,-1.3831258644536604,-229.0,Backlog Relieving,2025-07,False,7,2190.1428571428573,2275.9285714285716,40.11827751168
2025-07-22,5.0,13.0,3.0,2117.0,16.0,2130.0,-13.0,-0.42075736325385416,-234.0,Backlog Relieving,2025-07,False,7,2171.0,2254.5714285714284,29.59166549376379
2025-07-23,6.0,21.0,5.0,2111.0,14.0,2132.0,-9.0,0.09389671361501595,-227.0,Backlog Relieving,2025-07,False,7,2158.8571428571427,2235.0714285714284,24.58609750457434
2025-07-24,6.0,18.0,7.0,2096.0,29.0,2114.0,-22.0,-0.8442776735459678,-220.0,Backlog Relieving,2025-07,False,7,2148.0,2215.1428571428573,25.31139400931915
2025-07-27,1.0,12.0,2.0,2088.0,4.0,2100.0,-2.0,-0.6622516556291425,-216.0,Backlog Relieving,2025-07,False,7,2136.714285714286,2197.3571428571427,26.756396654504464
2025-07-28,2.0,9.0,3.0,2080.0,14.0,2089.0,-11.0,-0.5238095238095264,-215.0,Backlog Relieving,2025-07,False,7,2124.714285714286,2179.785714285714,26.606479698247764
2025-07-29,2.0,8.0,3.0,2072.0,12.0,2080.0,-9.0,-0.43082814743896636,-212.0,Backlog Relieving,2025-07,False,7,2112.0,2162.5,22.927421719313998
2025-07-30,4.0,15.0,4.0,2063.0,16.0,2078.0,-12.0,-0.09615384615384581,-192.0,Backlog Relieving,2025-07,False,7,2103.285714285714,2146.714285714286,22.54413660504131
2025-07-31,2.0,9.0,6.0,2058.0,15.0,2067.0,-9.0,-0.5293551491819093,-165.0,Backlog Relieving,2025-07,False,7,2094.285714285714,2132.6428571428573,22.676818455568903
2025-08-03,5.0,26.0,3.0,2049.0,5.0,2075.0,-2.0,0.38703434929849845,-161.0,Backlog Relieving,2025-08,False,7,2086.1428571428573,2122.5,16.18052915816778
2025-08-04,5.0,22.0,11.0,2040.0,14.0,2062.0,-3.0,-0.6265060240963849,-139.0,Backlog Relieving,2025-08,False,7,2078.714285714286,2113.3571428571427,12.854497083392353
2025-08-05,2.0,21.0,10.0,2042.0,14.0,2063.0,-4.0,0.04849660523762456,-131.0,Backlog Relieving,2025-08,False,7,2073.4285714285716,2105.0714285714284,9.913915185969797
2025-08-06,4.0,17.0,3.0,2036.0,13.0,2053.0,-10.0,-0.4847309743092554,-130.0,Backlog Relieving,2025-08,False,7,2068.285714285714,2096.5,9.82707629971171
2025-08-07,4.0,18.0,6.0,2031.0,17.0,2049.0,-11.0,-0.1948368241597609,-126.0,Backlog Relieving,2025-08,False,7,2063.8571428571427,2087.9285714285716,10.621182789053425
2025-08-10,0.0,18.0,8.0,2006.0,12.0,2024.0,-4.0,-1.2201073694485087,-121.0,Backlog Relieving,2025-08,False,7,2056.1428571428573,2079.714285714286,16.577379884606216
2025-08-11,6.0,23.0,4.0,1999.0,16.0,2022.0,-12.0,-0.09881422924901129,-120.0,Backlog Relieving,2025-08,False,7,2049.714285714286,2072.0,20.030928467426747
2025-08-12,8.0,38.0,9.0,1999.0,9.0,2037.0,0.0,0.7418397626112849,-111.0,Backlog Relieving,2025-08,False,7,2044.2857142857142,2065.214285714286,16.9481000488907
2025-08-13,6.0,22.0,12.0,1997.0,17.0,2019.0,-5.0,-0.8836524300441795,-94.0,Backlog Relieving,2025-08,False,7,2038.142857142857,2058.4285714285716,17.247498094081667
2025-08-14,3.0,27.0,4.0,1994.0,11.0,2021.0,-7.0,0.0990589400693409,-99.0,Backlog Relieving,2025-08,False,7,2032.142857142857,2052.785714285714,14.194230888124745
2025-08-17,4.0,14.0,2.0,1991.0,3.0,2005.0,-1.0,-0.7916872835230127,-89.0,Backlog Relieving,2025-08,False,7,2025.2857142857142,2046.7857142857142,14.032275721849842
2025-08-18,4.0,20.0,6.0,1985.0,14.0,2005.0,-8.0,0.0,-88.0,Backlog Relieving,2025-08,False,7,2019.0,2041.4285714285713,11.210114481840323
2025-08-19,5.0,35.0,3.0,1980.0,11.0,2015.0,-8.0,0.4987531172069737,-84.0,Backlog Relieving,2025-08,False,7,2017.7142857142858,2036.9285714285713,11.056133830024113
2025-08-20,10.0,38.0,10.0,1983.0,10.0,2021.0,0.0,0.29776674937964653,-75.0,Backlog Relieving,2025-08,False,7,2017.5714285714287,2033.642857142857,10.997835286168382
2025-08-21,6.0,49.0,8.0,1972.0,21.0,2021.0,-13.0,0.0,-86.0,Backlog Relieving,2025-08,False,7,2015.2857142857142,2029.7857142857142,7.341986239028752
2025-08-24,4.0,21.0,5.0,1981.0,5.0,2002.0,0.0,-0.9401286491835692,-83.0,Backlog Relieving,2025-08,False,7,2012.857142857143,2025.5,8.610624667943718
2025-08-25,8.0,30.0,8.0,1980.0,11.0,2010.0,-3.0,0.3996003996004083,-82.0,Backlog Relieving,2025-08,False,7,2011.2857142857142,2021.7142857142858,7.846746370361658
2025-08-26,10.0,21.0,20.0,1989.0,15.0,2010.0,5.0,0.0,-67.0,Backlog Relieving,2025-08,False,7,2012.0,2018.642857142857,7.39369100625775
2025-08-27,5.0,19.0,9.0,1988.0,19.0,2007.0,-10.0,-0.14925373134327957,-66.0,Backlog Relieving,2025-08,False,7,2012.2857142857142,2015.642857142857,7.111359124722685
2025-08-28,8.0,33.0,6.0,1984.0,17.0,2017.0,-11.0,0.49825610363727346,-73.0,Backlog Relieving,2025-08,False,7,2012.5714285714287,2015.142857142857,7.276838666737577
2025-09-01,10.0,29.0,17.0,2010.0,5.0,2039.0,12.0,1.0907288051561714,-49.0,Backlog Relieving,2025-09,False,7,2015.142857142857,2016.357142857143,12.239670087010259
2025-09-02,6.0,35.0,9.0,2020.0,9.0,2055.0,0.0,0.7846983815595898,-49.0,Backlog Relieving,2025-09,False,7,2020.0,2017.642857142857,19.527758021919325
2025-09-03,4.0,29.0,11.0,2019.0,10.0,2048.0,1.0,-0.3406326034063212,-43.0,Backlog Relieving,2025-09,False,7,2026.5714285714287,2019.7142857142858,20.189577698612464
2025-09-04,11.0,40.0,2.0,2015.0,14.0,2055.0,-12.0,0.341796875,-48.0,Backlog Relieving,2025-09,False,7,2033.0,2022.142857142857,21.173883284899713
2025-09-07,4.0,19.0,9.0,2026.0,7.0,2045.0,2.0,-0.48661800486617945,-45.0,Backlog Relieving,2025-09,False,7,2038.0,2025.0,18.84144368219141
2025-09-08,7.0,25.0,5.0,2025.0,6.0,2050.0,-1.0,0.24449877750611915,-38.0,Backlog Relieving,2025-09,False,7,2044.142857142857,2028.2142857142858,13.221555273063565
2025-09-09,18.0,42.0,11.0,2023.0,14.0,2065.0,-3.0,0.7317073170731714,-33.0,Backlog Relieving,2025-09,False,7,2051.0,2031.7857142857142,8.346656018776345
2025-09-10,10.0,47.0,14.0,2025.0,18.0,2072.0,-4.0,0.3389830508474523,-37.0,Backlog Relieving,2025-09,False,7,2055.714285714286,2035.4285714285713,9.655987534539062
2025-09-11,12.0,38.0,29.0,2047.0,6.0,2085.0,23.0,0.6274131274131234,-1.0,Backlog Relieving,2025-09,False,7,2060.0,2040.0,14.651507318215325
2025-09-14,7.0,39.0,13.0,2083.0,5.0,2122.0,8.0,1.7745803357314127,7.0,Backlog Building,2025-09,False,7,2070.5714285714284,2048.5714285714284,26.475505301719274
2025-09-15,9.0,47.0,10.0,2086.0,10.0,2133.0,0.0,0.5183788878416529,10.0,Backlog Building,2025-09,False,7,2081.714285714286,2057.3571428571427,34.13558400360261
2025-09-16,7.0,28.0,17.0,2095.0,12.0,2123.0,5.0,-0.46882325363337696,10.0,Backlog Building,2025-09,False,7,2092.8571428571427,2065.4285714285716,32.860455320009855
2025-09-17,7.0,38.0,5.0,2096.0,13.0,2134.0,-8.0,0.5181347150259086,12.0,Backlog Building,2025-09,False,7,2104.8571428571427,2074.5,29.79613269936685
2025-09-18,20.0,52.0,11.0,2096.0,14.0,2148.0,-3.0,0.6560449859418949,20.0,Backlog Building,2025-09,False,7,2116.714285714286,2083.8571428571427,27.735141882939125
2025-09-21,8.0,35.0,13.0,2134.0,5.0,2169.0,8.0,0.9776536312849249,16.0,Backlog Building,2025-09,False,7,2130.5714285714284,2093.1428571428573,25.838325171102078
2025-09-22,17.0,40.0,14.0,2141.0,10.0,2181.0,4.0,0.5532503457814641,20.0,Backlog Building,2025-09,False,7,2144.285714285714,2102.1428571428573,22.932613499843644
2025-09-23,11.0,36.0,10.0,2145.0,15.0,2181.0,-5.0,0.0,14.0,Backlog Building,2025-09,False,7,2152.714285714286,2111.6428571428573,24.184804360034434
2025-09-24,3.0,38.0,12.0,2138.0,17.0,2176.0,-5.0,-0.22925263640531934,21.0,Backlog Building,2025-09,False,7,2158.8571428571427,2120.285714285714,23.800760292572885
2025-09-25,6.0,35.0,12.0,2132.0,18.0,2167.0,-6.0,-0.4136029411764719,13.0,Backlog Building,2025-09,False,7,2165.1428571428573,2129.0,17.808505191933506
2025-09-28,11.0,29.0,12.0,2146.0,9.0,2175.0,3.0,0.369173973234882,17.0,Backlog Building,2025-09,False,7,2171.0,2137.9285714285716,11.474609653268441
2025-09-29,8.0,35.0,12.0,2148.0,13.0,2183.0,-1.0,0.36781609195402076,19.0,Backlog Building,2025-09,False,7,2176.0,2146.3571428571427,6.191391875944013
2025-09-30,8.0,32.0,12.0,2159.0,7.0,2191.0,5.0,0.3664681630783262,28.0,Backlog Building,2025-09,False,7,2179.1428571428573,2154.8571428571427,7.492853740131442
2025-10-01,4.0,33.0,12.0,2163.0,14.0,2196.0,-2.0,0.22820629849384932,3.0,Backlog Building,2025-10,False,7,2181.285714285714,2162.785714285714,9.877825094602315
2025-10-02,20.0,51.0,15.0,2164.0,16.0,2215.0,-1.0,0.8652094717668479,-6.0,Backlog Relieving,2025-10,False,7,2186.1428571428573,2169.4285714285716,16.10826466458367
2025-10-05,8.0,28.0,13.0,2180.0,16.0,2208.0,-3.0,-0.31602708803611934,-9.0,Backlog Relieving,2025-10,False,7,2190.714285714286,2174.785714285714,17.250258798043394
2025-10-06,5.0,33.0,15.0,2187.0,10.0,2220.0,5.0,0.5434782608695565,-9.0,Backlog Relieving,2025-10,False,7,2198.285714285714,2181.714285714286,16.73035450708506
2025-10-07,11.0,45.0,4.0,2189.0,10.0,2234.0,-6.0,0.6306306306306242,-7.0,Backlog Relieving,2025-10,False,7,2206.714285714286,2188.8571428571427,17.867235244044
2025-10-08,8.0,49.0,15.0,2192.0,17.0,2241.0,-2.0,0.3133393017009878,-6.0,Backlog Relieving,2025-10,False,7,2215.0,2195.5,18.475208614821714
2025-10-09,11.0,55.0,13.0,2192.0,12.0,2247.0,1.0,0.2677376171352108,-13.0,Backlog Relieving,2025-10,False,7,2223.0,2201.0714285714284,18.475208614820122
2025-10-13,8.0,24.0,7.0,2223.0,6.0,2247.0,1.0,0.0,-16.0,Backlog Relieving,2025-10,False,7,2230.285714285714,2205.785714285714,15.934389286461498
2025-10-14,7.0,30.0,16.0,2235.0,8.0,2265.0,8.0,0.8010680907877266,-3.0,Backlog Relieving,2025-10,False,7,2237.4285714285716,2211.785714285714,18.875532159740484
2025-10-15,8.0,29.0,10.0,2225.0,15.0,2254.0,-5.0,-0.4856512141280356,-3.0,Backlog Relieving,2025-10,False,7,2244.0,2217.3571428571427,14.399074045262987
2025-10-16,9.0,33.0,15.0,2233.0,9.0,2266.0,6.0,0.5323868677906018,9.0,Backlog Building,2025-10,False,7,2250.5714285714284,2224.4285714285716,11.90038014714793
2025-10-19,9.0,34.0,17.0,2237.0,7.0,2271.0,10.0,0.22065313327448433,16.0,Backlog Building,2025-10,False,7,2255.8571428571427,2231.285714285714,11.524301446815441
2025-10-20,10.0,39.0,6.0,2243.0,7.0,2282.0,-1.0,0.484368119771017,16.0,Backlog Building,2025-10,False,7,2261.714285714286,2238.3571428571427,13.034752085569998
2025-10-21,13.0,39.0,17.0,2251.0,9.0,2290.0,8.0,0.35056967572304476,19.0,Backlog Building,2025-10,False,7,2267.8571428571427,2245.4285714285716,14.937966969113607
2025-10-22,12.0,42.0,13.0,2261.0,12.0,2303.0,1.0,0.5676855895196509,22.0,Backlog Building,2025-10,False,7,2275.8571428571427,2253.0714285714284,16.787183320526083
2025-10-23,4.0,27.0,26.0,2266.0,18.0,2293.0,8.0,-0.43421623968736833,31.0,Backlog Building,2025-10,False,7,2279.8571428571427,2258.6428571428573,17.101935285329315
2025-10-26,4.0,35.0,12.0,2276.0,10.0,2311.0,2.0,0.7849978194504947,36.0,Backlog Building,2025-10,False,7,2288.0,2266.0,16.28905563133373
2025-10-27,2.0,31.0,8.0,2282.0,11.0,2313.0,-3.0,0.08654262224145892,28.0,Backlog Building,2025-10,False,7,2294.714285714286,2272.6428571428573,15.370038883015392
2025-10-28,6.0,22.0,11.0,2286.0,6.0,2308.0,5.0,-0.2161694768698652,39.0,Backlog Building,2025-10,False,7,2300.0,2277.9285714285716,11.803954140905919
2025-10-29,6.0,25.0,4.0,2280.0,17.0,2305.0,-13.0,-0.12998266897746857,28.0,Backlog Building,2025-10,False,7,2303.285714285714,2282.5,8.76953601577744
2025-10-30,3.0,17.0,14.0,2287.0,12.0,2304.0,2.0,-0.04338394793925726,29.0,Backlog Building,2025-10,False,7,2305.285714285714,2286.5714285714284,6.550172664289475
2025-11-02,5.0,21.0,10.0,2277.0,7.0,2298.0,3.0,-0.26041666666666297,31.0,Backlog Building,2025-11,False,7,2304.5714285714284,2290.214285714286,7.091242085344554
2025-11-03,3.0,28.0,5.0,2269.0,12.0,2297.0,-7.0,-0.04351610095735259,16.0,Backlog Building,2025-11,False,7,2305.1428571428573,2292.5,6.094494004435609
2025-11-04,6.0,33.0,6.0,2270.0,8.0,2303.0,-2.0,0.2612102742707956,19.0,Backlog Building,2025-11,False,7,2304.0,2296.0,5.537749244405984
2025-11-05,8.0,41.0,8.0,2272.0,7.0,2313.0,1.0,0.43421623968735723,14.0,Backlog Building,2025-11,False,7,2304.0,2299.3571428571427,5.537749244405984
2025-11-06,6.0,33.0,9.0,2264.0,19.0,2297.0,-10.0,-0.6917423259835687,-6.0,Backlog Relieving,2025-11,False,7,2302.4285714285716,2301.214285714286,5.7693772898796105
2025-11-09,11.0,33.0,5.0,2294.0,4.0,2327.0,1.0,1.3060513713539335,-4.0,Backlog Relieving,2025-11,False,7,2305.5714285714284,2304.4285714285716,11.012979356784253
2025-11-11,11.0,39.0,12.0,2294.0,14.0,2333.0,-2.0,0.25784271594326835,-14.0,Backlog Relieving,2025-11,False,7,2309.714285714286,2307.5,15.041213224514493
2025-11-12,14.0,48.0,20.0,2302.0,7.0,2350.0,13.0,0.7286755250750065,-2.0,Backlog Relieving,2025-11,False,7,2317.1428571428573,2310.8571428571427,20.23551804385942
2025-11-13,6.0,26.0,16.0,2317.0,5.0,2343.0,11.0,-0.29787234042553123,1.0,Backlog Building,2025-11,False,7,2323.714285714286,2314.4285714285716,20.072487686679377
2025-11-16,5.0,22.0,3.0,2340.0,5.0,2362.0,-2.0,0.8109261630388387,-3.0,Backlog Relieving,2025-11,False,7,2332.1428571428573,2318.0714285714284,22.199313589312045
2025-11-17,1.0,35.0,6.0,2343.0,8.0,2378.0,-2.0,0.6773920406435208,-2.0,Backlog Relieving,2025-11,False,7,2341.4285714285716,2322.714285714286,26.107834985806353
2025-11-18,2.0,38.0,8.0,2345.0,12.0,2383.0,-4.0,0.2102607232968845,-11.0,Backlog Relieving,2025-11,False,7,2353.714285714286,2328.0714285714284,21.553919100674428
2025-11-19,7.0,32.0,3.0,2340.0,10.0,2372.0,-7.0,-0.46160302140159093,-5.0,Backlog Relieving,2025-11,False,7,2360.1428571428573,2332.8571428571427,18.792095603466326
2025-11-20,18.0,57.0,8.0,2340.0,9.0,2397.0,-1.0,1.0539629005059004,-8.0,Backlog Relieving,2025-11,False,7,2369.285714285714,2339.5,18.953577373810383
2025-11-23,3.0,46.0,22.0,2375.0,1.0,2421.0,21.0,1.001251564455563,10.0,Backlog Building,2025-11,False,7,2379.4285714285716,2348.285714285714,24.959014022578405
2025-11-24,9.0,40.0,9.0,2371.0,13.0,2411.0,-4.0,-0.41305245766212195,13.0,Backlog Building,2025-11,False,7,2389.1428571428573,2356.4285714285716,21.396483912932364
2025-11-25,6.0,47.0,14.0,2375.0,11.0,2422.0,3.0,0.45624222314393226,18.0,Backlog Building,2025-11,False,7,2397.714285714286,2364.9285714285716,20.71806205379537
2025-11-27,4.0,24.0,8.0,2389.0,7.0,2413.0,1.0,-0.37159372419488523,18.0,Backlog Building,2025-11,False,7,2402.714285714286,2372.0714285714284,19.34523443292684
2025-11-30,4.0,18.0,10.0,2415.0,0.0,2433.0,10.0,0.8288437629506928,38.0,Backlog Building,2025-11,False,7,2409.8571428571427,2381.785714285714,20.070115192402383
2025-12-01,4.0,26.0,4.0,2410.0,9.0,2436.0,-5.0,0.12330456226881115,32.0,Backlog Building,2025-12,False,7,2419.0,2389.5714285714284,13.428824719984739
2025-12-02,7.0,34.0,6.0,2407.0,8.0,2441.0,-2.0,0.20525451559934016,32.0,Backlog Building,2025-12,False,7,2425.285714285714,2397.285714285714,11.586116487624686
2025-12-03,4.0,32.0,8.0,2419.0,7.0,2451.0,1.0,0.4096681687832948,20.0,Backlog Building,2025-12,False,7,2429.5714285714284,2404.5,14.830791650450696
2025-12-04,16.0,39.0,7.0,2418.0,13.0,2457.0,-6.0,0.244798041615657,3.0,Backlog Building,2025-12,False,7,2436.1428571428573,2412.6428571428573,15.410262505968525
2025-12-07,4.0,24.0,13.0,2429.0,12.0,2453.0,1.0,-0.16280016280015852,6.0,Backlog Building,2025-12,False,7,2440.5714285714284,2419.1428571428573,15.120153691206175
2025-12-08,9.0,27.0,9.0,2440.0,4.0,2467.0,5.0,0.570729718711771,13.0,Backlog Building,2025-12,False,7,2448.285714285714,2425.5,12.202653888862478
2025-12-09,4.0,30.0,7.0,2443.0,8.0,2473.0,-1.0,0.2432103769760774,16.0,Backlog Building,2025-12,False,7,2454.0,2431.9285714285716,13.17826493485567
2025-12-10,10.0,54.0,5.0,2439.0,9.0,2493.0,-4.0,0.8087343307723316,19.0,Backlog Building,2025-12,False,7,2462.1428571428573,2440.5714285714284,17.199114042184227
2025-12-11,7.0,47.0,9.0,2437.0,10.0,2484.0,-1.0,-0.3610108303249149,19.0,Backlog Building,2025-12,False,7,2468.285714285714,2446.785714285714,16.028248872888764
2025-12-14,8.0,35.0,4.0,2462.0,8.0,2497.0,-4.0,0.523349436392917,-6.0,Backlog Relieving,2025-12,False,7,2474.8571428571427,2452.214285714286,17.150593493209364
2025-12-15,11.0,42.0,9.0,2470.0,7.0,2512.0,2.0,0.6007208650380402,0.0,Backlog Relieving,2025-12,False,7,2482.714285714286,2459.4285714285716,19.972600279662522
2025-12-16,8.0,54.0,15.0,2468.0,9.0,2522.0,6.0,0.398089171974525,3.0,Backlog Building,2025-12,False,7,2492.5714285714284,2466.5714285714284,19.890174650952915
2025-12-17,7.0,31.0,11.0,2481.0,10.0,2512.0,1.0,-0.3965107057890549,3.0,Backlog Building,2025-12,False,7,2499.0,2473.6428571428573,17.358955422480456
2025-12-18,11.0,50.0,6.0,2472.0,16.0,2522.0,-10.0,0.398089171974525,-17.0,Backlog Relieving,2025-12,False,7,2506.0,2480.0,14.821156051164209
2025-12-21,6.0,18.0,11.0,2484.0,14.0,2502.0,-3.0,-0.7930214115781098,-15.0,Backlog Relieving,2025-12,False,7,2507.285714285714,2484.714285714286,13.864995321469936
